date,Regime,Dynamic_Returns,Dynamic_Equity,60_40_Returns,60_40_Equity
1988-06-23,Stagflation,0.0,6.516055864562594,-0.0011272476190476,2.863797693572462
1988-06-24,Stagflation,0.0,6.516055864562594,-0.0012899238095237,2.8601036127418635
1988-06-27,Stagflation,0.0,6.516055864562594,-0.0127220952380952,2.8237171021897414
1988-06-28,Stagflation,0.0,6.516055864562594,0.0093481936507936,2.850113756476069
1988-06-29,Stagflation,0.0,6.516055864562594,-0.0030694476190476,2.8413654815922387
1988-06-30,Stagflation,0.0,6.516055864562594,0.0074,2.8623915861560216
1988-07-01,Stagflation,0.006529850746268773,6.558604736812537,-0.0022341936507936,2.855996449048147
1988-07-06,Stagflation,0.0,6.558604736812537,-0.0106231714285714,2.8256567091705174
1988-07-07,Stagflation,0.0,6.558604736812537,-0.0015071365079365,2.8213980587852308
1988-07-08,Stagflation,0.0,6.558604736812537,-0.0062621079365079,2.803730159609264
1988-07-11,Stagflation,0.0,6.558604736812537,0.0018809746031745,2.8090039048336433
1988-07-12,Stagflation,0.0,6.558604736812537,-0.007523873015873,2.7878693161525834
1988-07-13,Stagflation,0.0,6.558604736812537,0.0023175619047619,2.794330375875153
1988-07-14,Stagflation,0.0,6.558604736812537,0.0022387619047619,2.8005862162699815
1988-07-15,Stagflation,0.0,6.558604736812537,0.0052379269841269,2.815255482383556
1988-07-18,Stagflation,0.0,6.558604736812537,-0.0052113619047618,2.8005841672104905
1988-07-19,Stagflation,0.0,6.558604736812537,-0.0029801555555555,2.7922379907457775
1988-07-20,Stagflation,0.0,6.558604736812537,0.0032840031746031,2.801407709171634
1988-07-21,Stagflation,0.0,6.558604736812537,-0.0086766031746031,2.777101006148878
1988-07-22,Stagflation,0.0,6.558604736812537,-0.0055653968253968,2.761645337025451
1988-07-25,Stagflation,0.0,6.558604736812537,0.0039507682539682,2.77255595775169
1988-07-26,Stagflation,0.0,6.558604736812537,0.0007404857142857,2.7746089958304627
1988-07-27,Stagflation,0.0,6.558604736812537,-0.0073413206349206,2.7542397015555364
1988-07-28,Stagflation,0.0,6.558604736812537,0.0076313968253968,2.775258397670369
1988-07-29,Stagflation,0.0,6.558604736812537,0.0147977619047619,2.8163260106632864
1988-08-01,Stagflation,0.000926784059314123,6.564683147133957,0.0019627682539682,2.8218538059498415
1988-08-02,Stagflation,0.0,6.564683147133957,0.0017722571428571,2.8268548565135347
1988-08-03,Stagflation,0.0,6.564683147133957,0.001052692063492,2.82983066418563
1988-08-04,Stagflation,0.0,6.564683147133957,-0.0007649015873016,2.8276661222187998
1988-08-05,Stagflation,0.0,6.564683147133957,-0.005216038095238,2.8129169080046927
1988-08-08,Stagflation,0.0,6.564683147133957,-0.002444238095238,2.8060414693394087
1988-08-09,Stagflation,0.0,6.564683147133957,-0.0098501682539682,2.7784014887388033
1988-08-10,Stagflation,0.0,6.564683147133957,-0.0129867809523809,2.7423189972067834
1988-08-11,Stagflation,0.0,6.564683147133957,0.0006960126984127,2.744227686051938
1988-08-12,Stagflation,0.0,6.564683147133957,-0.0005880285714285,2.742614001766034
1988-08-15,Stagflation,0.0,6.564683147133957,-0.0089524698412698,2.7180608326289795
1988-08-16,Stagflation,0.0,6.564683147133957,0.0050458126984126,2.7317756584933166
1988-08-17,Stagflation,0.0,6.564683147133957,-0.0002075111111111,2.7312087846911166
1988-08-18,Stagflation,0.0,6.564683147133957,0.0015866126984127,2.735542155230924
1988-08-19,Stagflation,0.0,6.564683147133957,-0.0016671873015873,2.730981494086766
1988-08-22,Stagflation,0.0,6.564683147133957,-0.0079274698412698,2.709331720655327
1988-08-23,Stagflation,0.0,6.564683147133957,0.0018047365079364,2.7142213505237036
1988-08-24,Stagflation,0.0,6.564683147133957,0.0090166539682539,2.7386945452346225
1988-08-25,Stagflation,0.0,6.564683147133957,-0.0062914349206349,2.721464226735781
1988-08-26,Stagflation,0.0,6.564683147133957,0.0021462888888888,2.727305275167132
1988-08-29,Stagflation,0.0,6.564683147133957,0.008510619047619,2.7505163313906413
1988-08-30,Stagflation,0.0,6.564683147133957,0.0013987428571429,2.7543635964626287
1988-08-31,Stagflation,0.0,6.564683147133957,-0.0015557746031746,2.7500784275313435
1988-09-01,Stagflation,0.0009259259259257746,6.570761557455376,-0.0071257746031746,2.7304819885157023
1988-09-02,Stagflation,0.0,6.570761557455376,0.0213796571428571,2.7888587572649146
1988-09-07,Stagflation,0.0,6.570761557455376,0.0007750984126984,2.791020397260911
1988-09-08,Stagflation,0.0,6.570761557455376,0.0001654984126984,2.7914823067064667
1988-09-09,Stagflation,0.0,6.570761557455376,0.003988346031746,2.8026157040871085
1988-09-12,Stagflation,0.0,6.570761557455376,-0.001809819047619,2.7975434768026957
1988-09-13,Stagflation,0.0,6.570761557455376,0.0031437047619047,2.806338127552356
1988-09-14,Stagflation,0.0,6.570761557455376,0.0060389523809523,2.8232854698694956
1988-09-15,Stagflation,0.0,6.570761557455376,-0.0033277714285714,2.813890221148163
1988-09-16,Stagflation,0.0,6.570761557455376,0.005220546031746,2.828580264575947
1988-09-19,Stagflation,0.0,6.570761557455376,-0.005034819047619,2.8143388747821407
1988-09-20,Stagflation,0.0,6.570761557455376,0.0021733809523809,2.8204555052861373
1988-09-21,Stagflation,0.0,6.570761557455376,0.002218146031746,2.8267116874729044
1988-09-22,Stagflation,0.0,6.570761557455376,-0.0025941365079365,2.81937881148702
1988-09-23,Stagflation,0.0,6.570761557455376,0.0008753809523809,2.8218468419961424
1988-09-26,Stagflation,0.0,6.570761557455376,-0.0026543428571428,2.814356692987139
1988-09-27,Stagflation,0.0,6.570761557455376,-0.0023601079365079,2.8077145074198557
1988-09-28,Stagflation,0.0,6.570761557455376,0.0014180095238095,2.811695873331515
1988-09-29,Stagflation,0.0,6.570761557455376,0.0102095396825396,2.8404019939255263
1988-09-30,Stagflation,0.0,6.570761557455376,0.0017237936507937,2.845298260848357
1988-10-03,Stagflation,0.0,6.570761557455376,-0.0001890825396825,2.844760264627041
1988-10-04,Stagflation,0.0,6.570761557455376,-0.0023798063492063,2.837990286087312
1988-10-05,Stagflation,0.0,6.570761557455376,0.0028899936507936,2.846192059995118
1988-10-06,Stagflation,0.0,6.570761557455376,0.0013107936507936,2.849922830476299
1988-10-07,Stagflation,0.0,6.570761557455376,0.0174098952380952,2.899539688391547
1988-10-12,Stagflation,0.0,6.570761557455376,-0.0109068825396825,2.867914749591113
1988-10-13,Stagflation,0.0,6.570761557455376,0.0028559174603174,2.876105277399172
1988-10-14,Stagflation,0.0,6.570761557455376,0.0015900412698412,2.880678403486645
1988-10-17,Stagflation,0.0,6.570761557455376,0.0026813238095238,2.8884024350774946
1988-10-18,Stagflation,0.0,6.570761557455376,0.006866365079365,2.9082352606928636
1988-10-19,Stagflation,0.0,6.570761557455376,-0.0061556,2.8903333277221424
1988-10-20,Stagflation,0.0,6.570761557455376,0.0137823238095238,2.9301688375622676
1988-10-21,Stagflation,0.0,6.570761557455376,0.0006743587301586,2.9321448224987163
1988-10-24,Stagflation,0.0,6.570761557455376,-0.0027788412698412,2.923996857456806
1988-10-25,Stagflation,0.0,6.570761557455376,0.0003525587301587,2.9250277380758587
1988-10-26,Stagflation,0.0,6.570761557455376,-0.0008650761904761,2.922497366223167
1988-10-27,Stagflation,0.0,6.570761557455376,-0.0066441873015873,2.9030797463335842
1988-10-28,Stagflation,0.0,6.570761557455376,0.0036827365079365,2.9137710241008583
1988-10-31,Stagflation,0.0,6.570761557455376,0.0022053015873015,2.9201967679653413
1988-11-01,Stagflation,0.0009242144177448175,6.57683435002234,-0.0005084222222222,2.918712075035246
1988-11-02,Stagflation,0.0,6.57683435002234,-0.0012614285714285,2.915030328232023
1988-11-03,Stagflation,0.0,6.57683435002234,0.0015591365079365,2.919575258438512
1988-11-04,Stagflation,0.0,6.57683435002234,-0.0105501238095238,2.888773377990763
1988-11-07,Stagflation,0.0,6.57683435002234,-0.0067069714285714,2.8693984574809615
1988-11-08,Stagflation,0.0,6.57683435002234,0.0028138285714285,2.8774724528434343
1988-11-09,Stagflation,0.0,6.57683435002234,-0.0038275714285714,2.8664587214964294
1988-11-10,Stagflation,0.0,6.57683435002234,0.0012114698412698,2.869931349788767
1988-11-15,Stagflation,0.0,6.57683435002234,0.0012511873015872,2.87352217145005
1988-11-16,Stagflation,0.0,6.57683435002234,-0.0122035428571428,2.8384550204798096
1988-11-17,Stagflation,0.0,6.57683435002234,0.0002380095238095,2.8391305998075884
1988-11-18,Stagflation,0.0,6.57683435002234,0.0046638507936507,2.852371881308779
1988-11-21,Stagflation,0.0,6.57683435002234,-0.0001393079365078,2.851974523267841
1988-11-22,Stagflation,0.0,6.57683435002234,0.0009756857142857,2.8547571540677
1988-11-23,Stagflation,0.0,6.57683435002234,0.0044435269841269,2.8674423445149295
1988-11-28,Stagflation,0.0,6.57683435002234,0.0035909968253968,2.877739320871091
1988-11-29,Stagflation,0.0,6.57683435002234,0.0060549206349206,2.895163804066956
1988-11-30,Stagflation,0.0,6.57683435002234,0.0082832095238095,2.9191450524617917
1988-12-01,Stagflation,0.006463527239150446,6.619343897991089,-0.0011095841269841,2.9159060154472156
1988-12-02,Stagflation,0.0,6.619343897991089,-0.0061118857142856,2.8980843311272046
1988-12-05,Stagflation,0.0,6.619343897991089,0.0084323206349205,2.9225219074343087
1988-12-06,Stagflation,0.0,6.619343897991089,0.0109870634920635,2.954631841188236
1988-12-07,Stagflation,0.0,6.619343897991089,-9.014285714285872e-05,2.954365502232266
1988-12-08,Stagflation,0.0,6.619343897991089,-0.0037822253968254,2.9431914259982186
1988-12-09,Stagflation,0.0,6.619343897991089,-0.0002582317460317,2.9424314005373775
1988-12-12,Stagflation,0.0,6.619343897991089,-0.001240473015873,2.9387813937839535
1988-12-13,Stagflation,0.0,6.619343897991089,-0.0022701619047618,2.9321098842173625
1988-12-14,Stagflation,0.0,6.619343897991089,-0.0031455269841269,2.9228868534561316
1988-12-15,Stagflation,0.0,6.619343897991089,-0.0020987269841269,2.9167525119452336
1988-12-16,Stagflation,0.0,6.619343897991089,0.0051023555555555,2.931634820328738
1988-12-19,Stagflation,0.0,6.619343897991089,0.0063950380952381,2.9503827366860667
1988-12-20,Stagflation,0.0,6.619343897991089,-0.000993673015873,2.947451020974124
1988-12-21,Stagflation,0.0,6.619343897991089,0.0002295682539682,2.9481276621586656
1988-12-22,Stagflation,0.0,6.619343897991089,-0.0009594317460317,2.945299134888236
1988-12-23,Stagflation,0.0,6.619343897991089,0.0028708507936507,2.953754649247169
1988-12-28,Stagflation,0.0,6.619343897991089,-0.0015520095238095,2.9491703939005407
1988-12-29,Stagflation,0.0,6.619343897991089,0.0060095142857143,2.9668934755136918
1988-12-30,Stagflation,0.0,6.619343897991089,-0.0023427206349206,2.9599428729469945
1989-01-04,Stagflation,0.0,6.619343897991089,0.0094053492063492,2.9877821692979056
1989-01-05,Stagflation,0.0,6.619343897991089,-7.257142857105148e-06,2.987760486535877
1989-01-06,Stagflation,0.0,6.619343897991089,0.0021210253968253,2.994097602407451
1989-01-09,Stagflation,0.0,6.619343897991089,0.0013695079365079,2.9981980428366275
1989-01-10,Stagflation,0.0,6.619343897991089,-0.0014143333333333,2.993957591404709
1989-01-11,Stagflation,0.0,6.619343897991089,0.0036350666666666,3.004840826846638
1989-01-12,Stagflation,0.0,6.619343897991089,0.0054128793650793,3.0211056677536243
1989-01-13,Stagflation,0.0,6.619343897991089,0.0038670095238095,3.032788312143263
1989-01-18,Stagflation,0.0,6.619343897991089,0.0084086984126983,3.058290114409632
1989-01-19,Stagflation,0.0,6.619343897991089,0.0006374571428571,3.0602396432879915
1989-01-20,Stagflation,0.0,6.619343897991089,-0.0012612666666666,3.0563798650339007
1989-01-23,Stagflation,0.0,6.619343897991089,-0.0034757428571428,3.045756674549294
1989-01-24,Stagflation,0.0,6.619343897991089,0.010516746031746,3.077788123970024
1989-01-25,Stagflation,0.0,6.619343897991089,-0.0001855015873016,3.0772171893876497
1989-01-26,Stagflation,0.0,6.619343897991089,0.0054340984126984,3.093939090432029
1989-01-27,Stagflation,0.0,6.619343897991089,0.0056432634920635,3.111399003947733
1989-01-30,Stagflation,0.0,6.619343897991089,0.0011320571428571,3.11492128541443
1989-01-31,Stagflation,0.0,6.619343897991089,0.0049072158730158,3.130206876589411
1989-02-01,Stagflation,0.002714932126696823,6.6373149673973995,-6.350158730161e-05,3.1300081034841654
1989-02-02,Stagflation,0.0,6.6373149673973995,-8.206031746030935e-05,3.1297512540255403
1989-02-03,Stagflation,0.0,6.6373149673973995,-0.0004341841269841,3.1283923657096335
1989-02-06,Stagflation,0.0,6.6373149673973995,-0.0017361841269841,3.1229609005413104
1989-02-07,Stagflation,0.0,6.6373149673973995,0.0088184222222221,3.1505004883457746
1989-02-08,Stagflation,0.0,6.6373149673973995,-0.0015405365079364,3.1456470273252064
1989-02-09,Stagflation,0.0,6.6373149673973995,-0.0100982793650793,3.1138814048593453
1989-02-10,Stagflation,0.0,6.6373149673973995,-0.0097217269841269,3.0836090999803534
1989-02-13,Stagflation,0.0,6.6373149673973995,0.0009346317460317,3.0864911389375473
1989-02-14,Stagflation,0.0,6.6373149673973995,-0.002190492063492,3.0797302045936665
1989-02-15,Stagflation,0.0,6.6373149673973995,0.0054225492063492,3.096430193170355
1989-02-16,Stagflation,0.0,6.6373149673973995,0.0015883904761904,3.101348533399375
1989-02-17,Stagflation,0.0,6.6373149673973995,0.0043944317460317,3.114977197850054
1989-02-22,Stagflation,0.0,6.6373149673973995,-0.0120905396825396,3.0773154424292417
1989-02-23,Stagflation,0.0,6.6373149673973995,0.0005399714285714,3.078977104844855
1989-02-24,Stagflation,0.0,6.6373149673973995,-0.0105187111111111,3.0465902341612665
1989-02-27,Stagflation,0.0,6.6373149673973995,0.0021503714285714,3.053141534755371
1989-02-28,Stagflation,0.0,6.6373149673973995,0.0034357365079364,3.0636313245902276
1989-03-01,Stagflation,0.00631768953068601,6.679247462678791,-0.0046062285714285,3.049519538450577
1989-03-02,Stagflation,0.0,6.679247462678791,0.0074829777777777,3.0723390253897014
1989-03-03,Stagflation,0.0,6.679247462678791,0.0026929777777777,3.080612766110875
1989-03-06,Stagflation,0.0,6.679247462678791,0.0090271841269841,3.1084220247744954
1989-03-07,Stagflation,0.0,6.679247462678791,-0.0017658158730158,3.1029331238231164
1989-03-08,Stagflation,0.0,6.679247462678791,0.0014155079365079,3.107325350286341
1989-03-09,Stagflation,0.0,6.679247462678791,-0.0004393333333333,3.1059601986824488
1989-03-10,Stagflation,0.0,6.679247462678791,-0.004794946031746,3.0910672871530154
1989-03-13,Stagflation,0.0,6.679247462678791,0.0048670126984126,3.1061115508912365
1989-03-14,Stagflation,0.0,6.679247462678791,0.0006219365079364,3.1080433550624584
1989-03-15,Stagflation,0.0,6.679247462678791,0.0035381777777777,3.11904016499371
1989-03-16,Stagflation,0.0,6.679247462678791,0.006029819047619,3.1378474127908773
1989-03-17,Stagflation,0.0,6.679247462678791,-0.018694565079365,3.0791867201233414
1989-03-20,Stagflation,0.0,6.679247462678791,-0.0066471301587301,3.058718965211648
1989-03-21,Stagflation,0.0,6.679247462678791,0.0030690698412698,3.0681063873406993
1989-03-22,Stagflation,0.0,6.679247462678791,0.0006602,3.0701319511776215
1989-03-23,Stagflation,0.0,6.679247462678791,-0.0024091174603174,3.0627356426885615
1989-03-28,Stagflation,0.0,6.679247462678791,0.003095365079365,3.072215927644266
1989-03-29,Stagflation,0.0,6.679247462678791,0.0031121714285714,3.0817771902766826
1989-03-30,Stagflation,0.0,6.679247462678791,0.0010568539682539,3.085034178729501
1989-03-31,Stagflation,0.0,6.679247462678791,0.006088019047619,3.1038159255721616
1989-04-03,Stagflation,0.0,6.679247462678791,0.0057591904761904,3.121691392690565
1989-04-04,Stagflation,0.0,6.679247462678791,-0.0009208444444444,3.118816800514336
1989-04-05,Stagflation,0.0,6.679247462678791,0.0020349555555555,3.1251634540893023
1989-04-06,Stagflation,0.0,6.679247462678791,-0.0026181682539682,3.116981250345344
1989-04-07,Stagflation,0.0,6.679247462678791,0.0019869428571428,3.123174513976566
1989-04-10,Stagflation,0.0,6.679247462678791,4.634285714285714e-05,3.123319250806899
1989-04-11,Stagflation,0.0,6.679247462678791,0.0029341428571428,3.132483515677231
1989-04-12,Stagflation,0.0,6.679247462678791,0.0005924603174603,3.134339387855368
1989-04-13,Stagflation,0.0,6.679247462678791,-0.006449546031746,3.1141243216942804
1989-04-14,Stagflation,0.0,6.679247462678791,0.0146661142857142,3.159796424896171
1989-04-17,Stagflation,0.0,6.679247462678791,0.0003030317460317,3.1607539435239125
1989-04-18,Stagflation,0.0,6.679247462678791,0.0126150095238095,3.2006268846238854
1989-04-19,Stagflation,0.0,6.679247462678791,0.0017999269841269,3.206387779319642
1989-04-20,Stagflation,0.0,6.679247462678791,-0.0050895682539682,3.1900686498681052
1989-04-21,Stagflation,0.0,6.679247462678791,0.008247238095238,3.2163779055637223
1989-04-24,Stagflation,0.0,6.679247462678791,-0.0016373619047619,3.211111530909834
1989-04-25,Stagflation,0.0,6.679247462678791,-0.002786238095238,3.2021646096343552
1989-04-26,Stagflation,0.0,6.679247462678791,0.0007768031746031,3.204652061268721
1989-04-27,Stagflation,0.0,6.679247462678791,0.0070040507936507,3.2270976070818245
1989-04-28,Stagflation,0.0,6.679247462678791,0.0010995746031746,3.230646041652537
1989-05-01,Stagflation,0.00801424755120217,6.7327766053004385,-0.0042223206349206,3.2170052182067432
1989-05-02,Stagflation,0.0,6.7327766053004385,-0.000116873015873,3.216629237104812
1989-05-03,Stagflation,0.0,6.7327766053004385,0.0007818095238095,3.2191440284769444
1989-05-04,Stagflation,0.0,6.7327766053004385,-0.0006157904761904,3.217161710242723
1989-05-05,Stagflation,0.0,6.7327766053004385,0.0017906984126983,3.222922676610648
1989-05-08,Stagflation,0.0,6.7327766053004385,-0.0043969079365078,3.2087517823151077
1989-05-09,Stagflation,0.0,6.7327766053004385,-0.0045229619047619,3.19423872024186
1989-05-10,Stagflation,0.0,6.7327766053004385,0.0010647968253968,3.1976399354907326
1989-05-11,Stagflation,0.0,6.7327766053004385,0.0040810444444444,3.2106896461848002
1989-05-12,Stagflation,0.0,6.7327766053004385,0.0217280412698412,3.2804516433217557
1989-05-15,Stagflation,0.0,6.7327766053004385,0.0042952,3.2945418392201513
1989-05-16,Stagflation,0.0,6.7327766053004385,-0.0015298,3.289501849114512
1989-05-17,Stagflation,0.0,6.7327766053004385,0.0048864825396825,3.305575942464464
1989-05-18,Stagflation,0.0,6.7327766053004385,0.0016251650793651,3.3109480490533465
1989-05-19,Stagflation,0.0,6.7327766053004385,0.0082686539682539,3.3383251327778343
1989-05-22,Stagflation,0.0,6.7327766053004385,0.0051585904761905,3.3555461850142096
1989-05-23,Stagflation,0.0,6.7327766053004385,-0.007243692063492,3.3312396417451415
1989-05-24,Stagflation,0.0,6.7327766053004385,0.0008425841269841,3.334046491390456
1989-05-25,Stagflation,0.0,6.7327766053004385,-0.0009259809523809,3.330959227845076
1989-05-26,Stagflation,0.0,6.7327766053004385,0.0049666603174603,3.3475029708610924
1989-05-31,Stagflation,0.0,6.7327766053004385,0.0040207079365079,3.3609623026235176
1989-06-01,Stagflation,-0.0026501766784452485,6.714933557759889,0.0025710666666666,3.3696035607677155
1989-06-02,Stagflation,0.0,6.714933557759889,0.0117894095238095,3.409329197078493
1989-06-05,Stagflation,0.0,6.714933557759889,-0.0043399015873015,3.3945330438844588
1989-06-06,Stagflation,0.0,6.714933557759889,0.0042504984126984,3.4089615011993417
1989-06-07,Stagflation,0.0,6.714933557759889,0.0076660698412698,3.435094838153736
1989-06-08,Stagflation,0.0,6.714933557759889,-0.0002359301587301,3.4342843956833176
1989-06-09,Stagflation,0.0,6.714933557759889,0.003378965079365,3.4458887227289394
1989-06-12,Stagflation,0.0,6.714933557759889,-0.0009766761904761,3.4425232052584196
1989-06-13,Stagflation,0.0,6.714933557759889,-0.0066742476190476,3.419546952952208
1989-06-14,Stagflation,0.0,6.714933557759889,0.0013819587301587,3.4242726257170277
1989-06-15,Stagflation,0.0,6.714933557759889,-0.0104557777777778,3.3884691920920025
1989-06-16,Stagflation,0.0,6.714933557759889,0.0019533396825397,3.395088023427979
1989-06-19,Stagflation,0.0,6.714933557759889,0.0005808571428571,3.397060084557016
1989-06-20,Stagflation,0.0,6.714933557759889,0.0006191047619047,3.3991632206318414
1989-06-21,Stagflation,0.0,6.714933557759889,-0.0029853428571428,3.3890155529908657
1989-06-22,Stagflation,0.0,6.714933557759889,0.0032976158730158,3.4001912244723056
1989-06-23,Stagflation,0.0,6.714933557759889,0.0143441523809524,3.4489640855205135
1989-06-26,Stagflation,0.0,6.714933557759889,-0.0004709587301587,3.447339765774434
1989-06-27,Stagflation,0.0,6.714933557759889,0.0054691301587301,3.466193715654821
1989-06-28,Stagflation,0.0,6.714933557759889,-0.0063551174603174,3.4441656474516207
1989-06-29,Stagflation,0.0,6.714933557759889,-0.0097601111111111,3.410550208047421
1989-06-30,Stagflation,0.0,6.714933557759889,-0.0025022285714285,3.4020162318725533
1989-07-03,Stagflation,0.0,6.714933557759889,0.0027670126984127,3.411429653986351
1989-07-06,Stagflation,0.0,6.714933557759889,0.0026710539682539,3.4205417667010503
1989-07-07,Stagflation,0.0,6.714933557759889,0.0080767015873015,3.448168461817596
1989-07-10,Stagflation,0.0,6.714933557759889,0.0049556253968253,3.4652562930195114
1989-07-11,Stagflation,0.0,6.714933557759889,0.0029837841269841,3.475595869742555
1989-07-12,Stagflation,0.0,6.714933557759889,0.0020067841269841,3.482570640365766
1989-07-13,Stagflation,0.0,6.714933557759889,0.0003813841269841,3.483898837529103
1989-07-14,Stagflation,0.0,6.714933557759889,0.002444419047619,3.4924149462075365
1989-07-17,Stagflation,0.0,6.714933557759889,0.0009325777777777,3.4956718947771486
1989-07-18,Stagflation,0.0,6.714933557759889,-0.0040783523809524,3.4814153129820555
1989-07-19,Stagflation,0.0,6.714933557759889,0.0091798126984127,3.513374053480616
1989-07-20,Stagflation,0.0,6.714933557759889,-0.0016000571428571,3.507752454230816
1989-07-21,Stagflation,0.0,6.714933557759889,0.0027476952380952,3.5173906889457225
1989-07-24,Stagflation,0.0,6.714933557759889,-0.0032956222222222,3.5057986980269953
1989-07-25,Stagflation,0.0,6.714933557759889,0.0016245428571428,3.5114940182604557
1989-07-26,Stagflation,0.0,6.714933557759889,0.0073413015873016,3.5372729548705113
1989-07-27,Stagflation,0.0,6.714933557759889,0.0099187142857142,3.572358154660456
1989-07-28,Stagflation,0.0,6.714933557759889,0.0018057206349205,3.5788088354956527
1989-07-31,Stagflation,0.0,6.714933557759889,0.0084157269841269,3.608927113583565
1989-08-01,Stagflation,-0.007092198581560294,6.667309915506273,-0.0016769428571428,3.6028751490384923
1989-08-02,Deflation,-0.0010920634920635,6.660028789757276,0.0005927746031745,3.6050108419252505
1989-08-03,Deflation,-0.0024904761904761,6.6434421466285,-0.0002989904761904,3.603932978016952
1989-08-04,Deflation,-0.0136825396825396,6.552542985828599,-0.0069004158730158,3.5790643416901586
1989-08-07,Deflation,-0.0017813492063491,6.540870618581225,0.0088652603174603,3.6107936787721817
1989-08-08,Deflation,0.0024174603174602,6.556682913743288,0.0008637841269841,3.6139126250377194
1989-08-09,Deflation,-0.0031805555555555,6.535829019475965,-0.0054116222222222,3.5943554951668957
1989-08-10,Deflation,0.002418253968254,6.551634313938143,0.0032329015873016,3.605975692752547
1989-08-11,Deflation,-0.0045789682539682,6.521634588403011,-0.0078789873015873,3.577564256059517
1989-08-14,Deflation,-0.0101730158730158,6.455289896217179,-0.0069930063492063,3.552546326502199
1989-08-15,Deflation,0.0024257936507936,6.470949097461455,0.0038563174603174,3.566246072929676
1989-08-16,Deflation,0.0066222222222223,6.513801160373534,0.0043024888888889,3.5815898070334997
1989-08-17,Deflation,-0.0038753968253968,6.488557596035356,-0.0036507587301587,3.5685142867776247
1989-08-18,Deflation,0.0024234126984126,6.50428204890797,0.003721565079365,3.581794744932511
1989-08-21,Deflation,-0.003174603174603,6.4836335344669935,-0.0105638412698412,3.5439572337858927
1989-08-22,Deflation,-0.0059710317460317,6.444919552803055,-0.0014728126984126,3.5387376485693416
1989-08-23,Deflation,0.0031273809523808,6.465075271452118,0.0074237523809523,3.565008360613474
1989-08-24,Deflation,0.0038253968253969,6.489806749871484,0.0134011587301587,3.6127836035283982
1989-08-25,Deflation,-0.0003742063492064,6.48737822298056,-0.0018566825396825,3.606075811292076
1989-08-28,Deflation,-0.0038718253968253,6.462260227218012,0.0011386698412698,3.610181941063727
1989-08-29,Deflation,0.0003281746031746,6.464380976903691,-0.0037027301587301,3.5968144115120473
1989-08-30,Deflation,0.0017273809523808,6.475547425472127,0.0020799523809523,3.6042956142111153
1989-08-31,Deflation,-0.0003722222222221,6.473137082819313,0.0012197111111111,3.608691813619498
1989-09-01,Deflation,0.0052249999999999,6.506959224077042,0.0059821999999999,3.6302797297869316
1989-09-06,Deflation,0.0017242063492063,6.518178564485222,-0.0049605174603174,3.612271663801487
1989-09-07,Deflation,0.0003242063492063,6.520291799361089,-0.0013991174603174,3.6072176714452526
1989-09-08,Deflation,0.0024230158730158,6.5360905698876355,0.0016754063492063,3.6132612268349615
1989-09-11,Deflation,0.0010226190476189,6.5427745006013645,-0.0014833523809524,3.607901487191133
1989-09-12,Deflation,0.000322619047619,6.544885324279535,0.0019236476190476,3.6148418182967266
1989-09-13,Deflation,-0.0031753968253967,6.524102716198232,-0.0068453587301586,3.5900969292977067
1989-09-14,Deflation,0.0038226190476189,6.549041875509794,-0.0024657523809524,3.581244639246441
1989-09-15,Deflation,0.0031210317460318,6.569481643109351,0.0045706126984127,3.597613121470703
1989-09-18,Deflation,-0.0003785714285714,6.566994625058745,0.0027525714285714,3.6075158085599166
1989-09-19,Deflation,0.0010210317460317,6.57369973504695,9.70126984127064e-05,3.6078657834030716
1989-09-20,Deflation,-0.0038765873015873,6.548216214129619,-0.0016892349206349,3.6017712505327832
1989-09-21,Deflation,-0.003174603174603,6.527428226148256,-0.0026030412698412,3.5923956913231185
1989-09-22,Deflation,-0.0010738095238096,6.5204190115530345,0.0019134761904761,3.5992696549452337
1989-09-25,Deflation,-0.0066698412698411,6.476928851733122,-0.0075435365079364,3.5721184329012465
1989-09-26,Deflation,0.001729365079365,6.488129826310842,0.000866346031746,3.575213123530517
1989-09-27,Deflation,0.000329365079365,6.490266789706015,0.001473346031746,3.580480649598717
1989-09-28,Deflation,0.000329365079365,6.492404456942307,0.006216946031746,3.6027403045649833
1989-09-29,Deflation,-0.0003702380952381,6.490000721482653,0.0007987047619047,3.6056178304021453
1989-10-02,Deflation,0.0024285714285714,6.5057621518062545,0.0039270285714285,3.619777194639787
1989-10-03,Deflation,0.0038265873015873,6.530657018643503,0.0080970349206349,3.649086656989703
1989-10-04,Deflation,0.0010261904761903,6.537358716679301,0.0041826761904761,3.6643496048668784
1989-10-05,Deflation,0.0052234126984127,6.571506039214083,0.002139765079365,3.672190452189958
1989-10-06,Deflation,0.0087186507936508,6.6288007055583575,0.0065294603174603,3.696167874025689
1989-10-11,Deflation,-0.0024797619047619,6.612362858094455,-0.0045673047619047,3.6792863488938523
1989-10-12,Deflation,0.0024190476190477,6.628358478722609,-0.0017215809523808,3.6729521595972416
1989-10-13,Deflation,0.0122123015873014,6.709305991493516,-0.0318692793650794,3.555897821128465
1989-10-16,Deflation,-0.0073833333333333,6.65976894892299,0.0136462666666666,3.604422551035003
1989-10-17,Deflation,-0.0010825396825396,6.6525594847592355,-0.0033904158730158,3.592202059604918
1989-10-18,Deflation,-0.0003821428571428,6.650017256670417,0.0009025428571428,3.595444175915228
